PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT,seasson
202738,Isaiah Thomas,1610612738.0,BOS,26.0,Isaiah,1.9,3.3,0.571,0.5,1.5,0.343,0.7,2.0,0.356,0.1,0.3,0.35,0.2,0.4,0.458,1.7,4.5,0.37,0.0,0.0,0.0,0.3,0.7,0.409,2014-15
202397,Ish Smith,1610612755.0,PHI,26.0,Ish,1.5,3.0,0.5,0.9,2.7,0.328,0.1,0.5,0.24,0.0,0.2,0.167,0.1,0.2,0.25,0.3,0.9,0.326,0.0,0.0,0.0,0.1,0.3,0.214,2014-15
200826,J.J. Barea,1610612742.0,DAL,31.0,J.J.,1.1,2.1,0.531,0.6,1.5,0.415,0.5,1.2,0.404,0.2,0.2,0.75,0.0,0.2,0.231,0.5,1.8,0.285,0.0,0.0,0.0,0.2,0.4,0.517,2014-15
201581,JJ Hickson,1610612743.0,DEN,26.0,JJ,2.2,3.8,0.58,0.6,1.7,0.379,0.2,0.8,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
200755,JJ Redick,1610612746.0,LAC,31.0,JJ,0.7,1.3,0.582,0.3,0.7,0.404,2.1,4.2,0.514,0.4,1.0,0.434,0.4,0.8,0.466,1.8,4.2,0.432,0.0,0.0,0.0,0.8,1.7,0.448,2014-15
2747,JR Smith,1610612739.0,CLE,29.0,JR,0.7,1.3,0.533,0.2,0.6,0.375,1.3,2.8,0.447,0.3,0.7,0.467,0.2,0.6,0.333,1.8,4.8,0.381,0.0,0.1,0.0,0.5,1.3,0.405,2014-15
203960,JaKarr Sampson,1610612755.0,PHI,22.0,JaKarr,1.2,1.9,0.608,0.3,0.7,0.412,0.1,0.3,0.28,0.1,0.4,0.2,0.1,0.4,0.238,0.3,1.1,0.269,0.0,0.1,0.0,0.2,0.7,0.217,2014-15
203210,JaMychal Green,1610612763.0,MEM,25.0,JaMychal,0.9,1.2,0.741,0.2,0.2,1.0,0.1,0.5,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2014-15
201580,JaVale McGee,1610612743.0,DEN,27.0,JaVale,1.6,2.2,0.725,0.1,0.7,0.2,0.1,0.6,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203913,Jabari Brown,1610612747.0,LAL,22.0,Jabari,1.6,2.8,0.556,0.2,0.9,0.176,0.7,1.9,0.378,0.1,0.3,0.2,0.1,0.2,0.5,1.1,2.8,0.377,0.0,0.0,0.0,0.2,0.5,0.333,2014-15
203953,Jabari Parker,1610612749.0,MIL,20.0,Jabari,3.5,4.9,0.707,0.3,1.6,0.171,1.2,3.3,0.373,0.0,0.0,1.0,0.0,0.2,0.25,0.1,0.4,0.182,0.0,0.0,0.0,0.1,0.2,0.4,2014-15
204022,Jack Cooley,1610612762.0,UTA,24.0,Jack,0.5,0.8,0.615,0.0,0.3,0.0,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203109,Jae Crowder,1610612738.0,BOS,24.0,Jae,1.2,2.0,0.601,0.2,0.4,0.448,0.7,1.8,0.393,0.1,0.4,0.4,0.1,0.4,0.207,0.5,1.8,0.298,0.0,0.0,0.0,0.2,0.7,0.296,2014-15
203479,Jamaal Franklin,1610612743.0,DEN,23.0,Jamaal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
2037,Jamal Crawford,1610612746.0,LAC,35.0,Jamal,0.7,1.3,0.561,0.8,1.8,0.421,1.9,4.4,0.427,0.2,0.6,0.368,0.2,0.5,0.353,1.5,4.5,0.326,0.0,0.1,0.0,0.4,1.1,0.361,2014-15
2749,Jameer Nelson,1610612743.0,DEN,33.0,Jameer,0.9,1.4,0.611,0.3,0.7,0.415,0.7,1.8,0.383,0.1,0.3,0.5,0.1,0.2,0.4,1.2,3.7,0.332,0.0,0.0,0.0,0.2,0.4,0.462,2014-15
203516,James Ennis III,1610612748.0,MIA,24.0,James,0.9,1.6,0.55,0.1,0.3,0.316,0.1,0.5,0.273,0.1,0.5,0.273,0.2,0.5,0.409,0.3,0.8,0.32,0.0,0.0,0.0,0.3,0.8,0.341,2014-15
201935,James Harden,1610612745.0,HOU,25.0,James,3.7,6.3,0.582,0.5,1.6,0.302,1.3,3.4,0.373,0.1,0.3,0.4,0.2,0.5,0.526,2.2,6.1,0.363,0.0,0.0,0.0,0.4,0.8,0.476,2014-15
201949,James Johnson,1610612761.0,TOR,28.0,James,2.6,3.5,0.73,0.4,0.9,0.477,0.2,0.6,0.375,0.1,0.2,0.364,0.1,0.2,0.214,0.1,0.4,0.154,0.0,0.0,0.0,0.1,0.4,0.28,2014-15
2592,James Jones,1610612739.0,CLE,34.0,James,0.0,0.1,0.5,0.0,0.1,0.0,0.2,0.3,0.5,0.3,0.9,0.316,0.2,0.5,0.304,0.8,2.0,0.386,0.0,0.0,0.0,0.4,1.2,0.311,2014-15
203949,James Michael McAdoo,1610612744.0,GSW,22.0,James Michael,1.7,2.8,0.611,0.1,0.4,0.2,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203923,James Young,1610612738.0,BOS,19.0,James,0.3,0.4,0.75,0.0,0.1,0.333,0.3,0.7,0.429,0.0,0.2,0.0,0.1,0.6,0.2,0.5,1.7,0.283,0.0,0.0,0.0,0.1,0.7,0.154,2014-15
2457,Jannero Pargo,1610612766.0,CHA,35.0,Jannero,0.1,0.1,1.0,0.0,0.0,0.0,0.6,1.5,0.417,0.5,0.5,1.0,0.2,0.2,1.0,0.7,1.9,0.353,0.0,0.7,0.0,0.5,0.5,1.0,2014-15
203099,Jared Cunningham,1610612746.0,LAC,24.0,Jared,0.2,0.7,0.333,0.1,0.1,1.0,0.2,0.4,0.429,0.1,0.4,0.333,0.1,0.4,0.25,0.1,0.3,0.333,0.0,0.0,0.0,0.2,0.6,0.286,2014-15
201162,Jared Dudley,1610612749.0,MIL,29.0,Jared,0.7,1.1,0.636,0.2,0.4,0.379,0.9,1.7,0.512,0.2,0.4,0.5,0.2,0.7,0.326,0.7,1.7,0.385,0.0,0.0,0.0,0.4,1.0,0.386,2014-15
203096,Jared Sullinger,1610612738.0,BOS,23.0,Jared,2.3,3.8,0.606,0.9,2.3,0.412,1.2,3.0,0.413,0.1,0.2,0.3,0.0,0.0,1.0,0.8,3.0,0.279,0.0,0.0,0.0,0.1,0.2,0.364,2014-15
203950,Jarnell Stokes,1610612763.0,MEM,21.0,Jarnell,1.1,1.6,0.654,0.1,0.4,0.286,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
101127,Jarrett Jack,1610612751.0,BKN,31.0,Jarrett,0.9,1.6,0.589,1.4,2.9,0.472,1.7,3.9,0.436,0.2,0.4,0.414,0.1,0.2,0.571,0.2,1.2,0.198,0.0,0.1,0.0,0.3,0.5,0.465,2014-15
101131,Jason Maxiell,1610612766.0,CHA,32.0,Jason,0.6,1.1,0.543,0.4,1.1,0.415,0.3,0.9,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
2202,Jason Richardson,1610612755.0,PHI,34.0,Jason,0.8,1.6,0.516,0.2,0.5,0.333,0.6,2.2,0.286,0.1,0.4,0.167,0.4,0.8,0.429,1.3,4.0,0.316,0.0,0.0,0.0,0.4,1.2,0.35,2014-15
201160,Jason Smith,1610612752.0,NYK,29.0,Jason,0.6,1.2,0.474,0.4,1.0,0.373,2.0,4.5,0.446,0.1,0.3,0.368,0.1,0.3,0.471,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.417,2014-15
1891,Jason Terry,1610612745.0,HOU,37.0,Jason,0.2,0.5,0.528,0.2,0.4,0.571,0.4,0.8,0.466,0.4,0.8,0.541,0.5,1.2,0.447,0.7,2.3,0.311,0.0,0.0,0.0,0.9,1.9,0.486,2014-15
201574,Jason Thompson,1610612758.0,SAC,28.0,Jason,1.1,2.0,0.568,0.6,1.4,0.443,0.7,1.9,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202399,Jeff Adrien,1610612745.0,HOU,29.0,Jeff,0.7,1.4,0.5,0.2,0.7,0.25,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201965,Jeff Ayres,1610612759.0,SAS,28.0,Jeff,0.9,1.4,0.677,0.2,0.3,0.538,0.1,0.4,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201145,Jeff Green,1610612763.0,MEM,28.0,Jeff,2.3,3.6,0.626,1.0,2.4,0.413,0.9,2.7,0.319,0.2,0.5,0.472,0.2,0.6,0.37,0.8,2.6,0.307,0.0,0.1,0.0,0.4,1.1,0.415,2014-15
201952,Jeff Teague,1610612737.0,ATL,27.0,Jeff,2.9,5.0,0.576,1.1,2.6,0.416,0.7,1.7,0.386,0.1,0.2,0.286,0.1,0.2,0.364,0.9,2.5,0.346,0.0,0.0,0.0,0.1,0.3,0.32,2014-15
203481,Jeff Withey,1610612740.0,NOP,25.0,Jeff,0.7,1.2,0.558,0.1,0.4,0.231,0.2,0.2,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203106,Jeffery Taylor,1610612766.0,CHA,26.0,Jeffery,0.8,1.4,0.605,0.1,0.5,0.154,0.3,0.9,0.333,0.1,0.5,0.222,0.2,0.4,0.571,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.6,0.375,2014-15
203924,Jerami Grant,1610612755.0,PHI,21.0,Jerami,1.0,2.0,0.484,0.1,0.5,0.171,0.1,0.5,0.212,0.2,0.5,0.344,0.1,0.2,0.385,0.5,1.7,0.297,0.0,0.0,0.0,0.3,0.7,0.356,2014-15
202077,Jerel McNeal,1610612756.0,PHX,28.0,Jerel,0.0,0.3,0.0,0.2,0.5,0.333,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202379,Jeremy Evans,1610612762.0,UTA,27.0,Jeremy,0.8,1.1,0.778,0.0,0.1,0.2,0.0,0.3,0.083,0.0,0.1,0.0,0.1,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.667,2014-15
203087,Jeremy Lamb,1610612760.0,OKC,23.0,Jeremy,0.7,0.9,0.756,0.3,0.9,0.361,0.5,1.4,0.355,0.1,0.3,0.2,0.1,0.2,0.4,0.8,2.1,0.362,0.0,0.1,0.0,0.1,0.4,0.267,2014-15
202391,Jeremy Lin,1610612747.0,LAL,26.0,Jeremy,1.6,2.9,0.556,0.4,1.1,0.397,0.8,2.5,0.332,0.0,0.1,0.375,0.0,0.1,0.375,0.8,2.1,0.371,0.0,0.0,0.0,0.1,0.2,0.375,2014-15
202366,Jerome Jordan,1610612751.0,BKN,28.0,Jerome,1.0,1.8,0.577,0.0,0.1,0.4,0.1,0.3,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203968,Jerrelle Benimon,1610612743.0,DEN,23.0,Jerrelle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,2014-15
201573,Jerryd Bayless,1610612749.0,MIL,26.0,Jerryd,1.0,1.8,0.556,0.3,0.7,0.439,1.0,2.6,0.401,0.1,0.4,0.258,0.1,0.3,0.333,0.3,0.8,0.328,0.0,0.0,0.0,0.2,0.7,0.291,2014-15
202690,Jimmer Fredette,1610612740.0,NOP,26.0,Jimmer,0.5,0.9,0.561,0.4,0.9,0.425,0.3,0.8,0.378,0.1,0.1,0.667,0.0,0.3,0.111,0.1,0.8,0.167,0.0,0.0,0.0,0.1,0.4,0.25,2014-15
202710,Jimmy Butler,1610612741.0,CHI,25.0,Jimmy,3.1,5.2,0.603,0.5,1.3,0.368,1.8,4.6,0.384,0.2,0.4,0.545,0.2,0.4,0.385,0.8,2.2,0.357,0.0,0.0,0.0,0.3,0.7,0.458,2014-15
201149,Joakim Noah,1610612741.0,CHI,30.0,Joakim,2.1,4.3,0.497,0.3,0.7,0.34,0.4,1.3,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201975,Jodie Meeks,1610612765.0,DET,27.0,Jodie,1.1,1.9,0.577,0.5,1.2,0.423,0.9,2.3,0.386,0.2,0.5,0.429,0.1,0.3,0.263,1.0,2.8,0.345,0.0,0.0,0.0,0.3,0.8,0.362,2014-15
203925,Joe Harris,1610612739.0,CLE,23.0,Joe,0.2,0.4,0.529,0.0,0.1,0.4,0.1,0.3,0.429,0.3,0.8,0.32,0.3,0.6,0.45,0.3,0.8,0.359,0.0,0.0,0.0,0.4,1.1,0.378,2014-15
204060,Joe Ingles,1610612762.0,UTA,27.0,Joe,0.4,0.6,0.66,0.1,0.4,0.286,0.4,0.9,0.459,0.2,0.5,0.382,0.2,0.5,0.5,0.5,1.7,0.319,0.0,0.0,0.0,0.4,0.9,0.439,2014-15
2207,Joe Johnson,1610612751.0,BKN,34.0,Joe,0.9,1.6,0.546,1.9,3.7,0.514,1.3,3.3,0.39,0.2,0.6,0.314,0.2,0.6,0.348,1.1,3.0,0.374,0.0,0.0,0.0,0.4,1.2,0.33,2014-15
201202,Joel Anthony,1610612765.0,DET,32.0,Joel,0.6,0.8,0.75,0.1,0.4,0.188,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
200777,Joel Freeland,1610612757.0,POR,28.0,Joel,0.7,1.1,0.611,0.3,0.7,0.452,0.6,1.4,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201595,Joey Dorsey,1610612745.0,HOU,31.0,Joey,1.1,1.8,0.612,0.1,0.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203530,Joffrey Lauvergne,1610612743.0,DEN,23.0,Joffrey,1.3,2.2,0.608,0.0,0.5,0.083,0.0,0.5,0.1,0.0,0.2,0.0,0.0,0.3,0.0,0.1,0.4,0.375,0.0,0.1,0.0,0.0,0.4,0.0,2014-15
203089,John Henson,1610612749.0,MIL,24.0,John,2.2,3.6,0.626,0.7,1.4,0.462,0.1,0.2,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203098,John Jenkins,1610612737.0,ATL,24.0,John,0.5,0.5,0.846,0.1,0.2,0.333,0.7,1.3,0.516,0.3,0.4,0.8,0.2,0.6,0.333,0.6,1.7,0.371,0.0,0.0,0.0,0.4,0.9,0.471,2014-15
101249,John Lucas III,1610612765.0,DET,32.0,John,0.2,0.4,0.5,0.3,0.9,0.278,1.1,2.3,0.49,0.1,0.2,0.5,0.0,0.0,0.0,0.4,1.3,0.28,0.0,0.0,0.0,0.1,0.2,0.5,2014-15
2422,John Salmons,1610612740.0,NOP,35.0,John,0.0,0.1,0.333,0.1,0.1,1.0,0.2,0.8,0.294,0.0,0.3,0.0,0.1,0.3,0.4,0.3,0.8,0.353,0.0,0.0,0.0,0.1,0.5,0.222,2014-15
202322,John Wall,1610612764.0,WAS,24.0,John,2.7,4.5,0.613,0.5,1.4,0.381,2.5,6.1,0.402,0.1,0.3,0.261,0.1,0.3,0.25,0.7,2.1,0.323,0.0,0.1,0.0,0.1,0.5,0.256,2014-15
203948,Johnny O'Bryant III,1610612749.0,MIL,22.0,Johnny,0.6,1.1,0.541,0.1,0.5,0.25,0.6,2.0,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202720,Jon Leuer,1610612763.0,MEM,26.0,Jon,1.0,1.5,0.688,0.2,0.6,0.275,0.6,1.8,0.351,0.1,0.1,0.4,0.0,0.1,0.4,0.0,0.3,0.158,0.0,0.0,0.0,0.1,0.2,0.4,2014-15
201973,Jonas Jerebko,1610612738.0,BOS,28.0,Jonas,1.0,1.6,0.633,0.2,0.7,0.235,0.4,0.9,0.397,0.2,0.3,0.5,0.1,0.3,0.45,0.5,1.4,0.353,0.0,0.0,0.0,0.3,0.5,0.474,2014-15
202685,Jonas Valanciunas,1610612761.0,TOR,23.0,Jonas,3.1,4.7,0.652,1.2,2.3,0.522,0.4,1.1,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203919,Jordan Adams,1610612763.0,MEM,20.0,Jordan,0.6,1.0,0.556,0.1,0.6,0.214,0.2,0.7,0.35,0.1,0.4,0.2,0.1,0.3,0.25,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.5,0.222,2014-15
203903,Jordan Clarkson,1610612747.0,LAL,23.0,Jordan,2.0,3.4,0.602,0.6,1.6,0.367,1.3,3.2,0.413,0.1,0.2,0.3,0.0,0.0,0.5,0.6,1.8,0.312,0.0,0.0,0.0,0.1,0.2,0.333,2014-15
200770,Jordan Farmar,1610612746.0,LAC,28.0,Jordan,0.3,0.5,0.526,0.0,0.1,0.2,0.4,1.0,0.405,0.1,0.4,0.25,0.1,0.4,0.4,0.8,2.1,0.373,0.0,0.0,0.0,0.2,0.6,0.318,2014-15
202706,Jordan Hamilton,1610612746.0,LAC,24.0,Jordan,0.2,0.3,0.75,0.0,0.2,0.0,0.1,0.6,0.143,0.1,0.1,1.0,0.1,0.1,1.0,0.7,1.7,0.421,0.0,0.0,0.0,0.2,0.2,1.0,2014-15
201941,Jordan Hill,1610612747.0,LAL,27.0,Jordan,2.1,3.3,0.632,1.0,2.4,0.412,2.0,5.3,0.38,0.0,0.0,0.5,0.0,0.1,0.25,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.333,2014-15
203268,Jorge Gutierrez,1610612749.0,MIL,26.0,Jorge,0.6,0.9,0.647,0.2,0.3,0.5,0.4,0.8,0.533,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2014-15
101181,Jose Calderon,1610612752.0,NYK,33.0,Jose,0.5,0.9,0.579,0.1,0.2,0.375,1.5,4.0,0.38,0.2,0.5,0.368,0.2,0.3,0.7,1.1,2.7,0.398,0.0,0.0,0.0,0.3,0.7,0.483,2014-15
201177,Josh McRoberts,1610612748.0,MIA,28.0,Josh,1.0,1.4,0.708,0.1,0.3,0.4,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.421,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
2746,Josh Smith,1610612745.0,HOU,29.0,Josh,2.4,4.0,0.601,1.0,3.0,0.347,0.7,2.2,0.317,0.1,0.3,0.385,0.2,0.3,0.481,0.6,2.1,0.282,0.0,0.0,0.0,0.3,0.6,0.434,2014-15
201950,Jrue Holiday,1610612740.0,NOP,25.0,Jrue,2.1,3.9,0.538,1.3,2.9,0.44,1.3,3.2,0.409,0.2,0.4,0.412,0.2,0.6,0.35,0.9,2.5,0.378,0.0,0.0,0.0,0.4,0.9,0.378,2014-15
203944,Julius Randle,1610612747.0,LAL,20.0,Julius,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2014-15
203120,Justin Hamilton,1610612750.0,MIN,25.0,Justin,1.3,2.1,0.59,0.4,0.7,0.481,0.3,0.9,0.351,0.0,0.1,0.333,0.0,0.1,0.0,0.2,0.7,0.346,0.0,0.0,0.0,0.0,0.1,0.2,2014-15
203200,Justin Holiday,1610612744.0,GSW,26.0,Justin,0.5,0.9,0.538,0.1,0.3,0.333,0.4,1.0,0.393,0.1,0.3,0.3,0.3,0.5,0.5,0.4,1.5,0.288,0.0,0.0,0.0,0.3,0.6,0.429,2014-15
203994,Jusuf Nurkic,1610612743.0,DEN,20.0,Jusuf,1.9,3.6,0.524,0.6,1.9,0.336,0.2,0.7,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203909,KJ McDaniels,1610612745.0,HOU,22.0,KJ,1.7,3.1,0.538,0.2,0.7,0.341,0.3,1.0,0.271,0.2,0.5,0.32,0.0,0.1,0.333,0.6,2.0,0.277,0.0,0.0,0.0,0.2,0.6,0.323,2014-15
203564,Kalin Lucas,1610612763.0,MEM,26.0,Kalin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2014-15
202695,Kawhi Leonard,1610612759.0,SAS,24.0,Kawhi,2.0,2.9,0.694,1.0,2.3,0.453,2.0,4.6,0.443,0.3,0.7,0.442,0.3,0.6,0.455,0.5,1.8,0.284,0.0,0.0,0.0,0.5,1.2,0.447,2014-15
203482,Kelly Olynyk,1610612738.0,BOS,24.0,Kelly,2.0,3.2,0.64,0.5,1.0,0.453,0.5,1.3,0.36,0.1,0.2,0.5,0.0,0.2,0.222,0.8,2.4,0.348,0.0,0.0,0.0,0.1,0.3,0.368,2014-15
202689,Kemba Walker,1610612766.0,CHA,25.0,Kemba,2.1,4.3,0.487,0.8,2.3,0.355,1.8,4.7,0.386,0.1,0.3,0.353,0.0,0.2,0.111,1.3,4.0,0.312,0.0,0.1,0.0,0.1,0.4,0.269,2014-15
203088,Kendall Marshall,1610612749.0,MIL,23.0,Kendall,0.6,1.0,0.654,0.1,0.4,0.25,0.3,0.6,0.471,0.0,0.2,0.0,0.0,0.2,0.25,0.6,1.3,0.459,0.0,0.0,0.0,0.0,0.3,0.111,2014-15
2570,Kendrick Perkins,1610612739.0,CLE,30.0,Kendrick,1.0,1.8,0.525,0.5,1.3,0.364,0.1,0.2,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
202702,Kenneth Faried,1610612743.0,DEN,25.0,Kenneth,3.9,6.4,0.605,0.8,2.6,0.323,0.3,0.7,0.352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,2014-15
203145,Kent Bazemore,1610612737.0,ATL,25.0,Kent,0.9,1.7,0.552,0.2,0.6,0.35,0.1,0.5,0.294,0.2,0.5,0.382,0.2,0.5,0.467,0.3,0.9,0.309,0.0,0.0,0.0,0.4,1.0,0.422,2014-15
203484,Kentavious Caldwell-Pope,1610612765.0,DET,22.0,Kentavious,1.7,2.9,0.573,0.3,1.1,0.283,0.9,2.4,0.376,0.3,0.9,0.386,0.2,0.6,0.34,1.3,3.9,0.341,0.0,0.1,0.0,0.5,1.4,0.368,2014-15
2030,Kenyon Martin,1610612749.0,MIL,37.0,Kenyon,0.5,1.1,0.417,0.2,0.5,0.4,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201142,Kevin Durant,1610612760.0,OKC,26.0,Kevin,2.9,3.8,0.767,0.9,2.3,0.403,2.6,5.3,0.49,0.2,0.3,0.625,0.1,0.3,0.429,2.1,5.3,0.389,0.0,0.0,0.0,0.3,0.6,0.533,2014-15
708,Kevin Garnett,1610612750.0,MIN,39.0,Kevin,0.6,1.0,0.542,0.4,1.1,0.385,2.0,4.2,0.482,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
201567,Kevin Love,1610612739.0,CLE,26.0,Kevin,1.8,3.0,0.59,0.7,1.9,0.362,1.1,2.6,0.438,0.4,1.1,0.366,0.2,0.6,0.383,1.3,3.5,0.365,0.0,0.0,0.0,0.6,1.7,0.372,2014-15
2755,Kevin Martin,1610612750.0,MIN,32.0,Kevin,1.1,1.8,0.606,0.7,1.9,0.373,3.1,7.4,0.42,0.6,0.9,0.618,0.0,0.2,0.2,1.4,3.9,0.349,0.0,0.0,0.0,0.6,1.0,0.564,2014-15
202338,Kevin Seraphin,1610612764.0,WAS,25.0,Kevin,1.1,1.5,0.7,0.9,2.0,0.449,1.0,2.2,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203114,Khris Middleton,1610612749.0,MIL,23.0,Khris,1.2,2.1,0.585,0.6,1.2,0.516,1.9,4.3,0.444,0.4,0.9,0.5,0.3,0.5,0.537,0.7,2.0,0.333,0.0,0.0,0.0,0.7,1.4,0.514,2014-15
2550,Kirk Hinrich,1610612741.0,CHI,34.0,Kirk,0.4,0.8,0.519,0.2,0.6,0.341,0.6,1.8,0.353,0.2,0.7,0.342,0.2,0.5,0.444,0.5,1.6,0.33,0.0,0.0,0.0,0.4,1.0,0.385,2014-15
202691,Klay Thompson,1610612744.0,GSW,25.0,Klay,2.1,3.2,0.64,0.9,2.2,0.404,1.8,4.4,0.405,0.4,0.8,0.491,0.5,1.0,0.534,2.2,5.4,0.417,0.0,0.1,0.0,0.9,1.7,0.515,2014-15
977,Kobe Bryant,1610612747.0,LAL,36.0,Kobe,1.8,3.4,0.517,1.0,2.8,0.357,3.3,8.9,0.37,0.2,0.2,0.857,0.1,0.4,0.308,1.3,4.7,0.27,0.0,0.0,0.0,0.3,0.6,0.5,2014-15
201585,Kosta Koufos,1610612763.0,MEM,26.0,Kosta,1.3,2.1,0.608,0.8,1.8,0.441,0.2,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203123,Kostas Papanikolaou,1610612745.0,HOU,24.0,Kostas,0.7,1.3,0.534,0.1,0.4,0.211,0.1,0.3,0.214,0.2,0.7,0.321,0.1,0.5,0.313,0.4,1.5,0.274,0.0,0.0,0.0,0.3,1.1,0.318,2014-15
